X,Y
18.1,100
15.0,75.9
19.6,93.7
10.8,62.3
16.3,96.1
15.4,35.9
18.7,100
15.2,81.1
11.9,78.7
10.7,65.0
18.5,75.3
15.6,71.7
15.7,74.2
11.2,55.9
19.3,91.3
10.4,72.5
14.0,77.1
16.4,81.8
16.7,85.9
18.1,92.3
17.2,96.1
14.3,78.1
15.3,58.4
13.0,76.6
16.8,87.4
11.6,55.1
14.9,82.5
17.2,100
14.2,62.7
10.9,61.8
12.6,82.0
11.7,75.6
11.4,71.9
15.7,82.3
11.7,86.8
18.6,100
18.2,100
13.4,87.0
13.4,66.9
16.6,73.1
18.1,96.3
14.3,76.1
17.4,99.7
15.4,84.5
12.4,60.7
12.7,89.7
18.8,100
18.6,100
11.2,64.3
19.4,100
10.1,58.4
15.4,64.4
15.1,95.4
18.6,86.1
18.5,100
15.8,82.0
10.7,60.4
16.5,81.2
10.5,51.5
11.7,49.4
13.4,84.0
16.3,77.7
19.3,86.1
10.4,76.5
13.4,74.5
19.6,100
15.6,80.0
18.5,100
18.7,100
15.8,100
16.5,97.8
14.3,100
14.3,66.5
10.1,46.4
10.0,51.1
15.7,100
15.4,80.6
17.8,89.5
15.1,100
14.8,63.4
17.3,63.1
19.9,100
11.2,71.2
19.4,100
12.9,82.1
13.1,68.4
12.7,38.8
14.7,74.6
19.4,91.1
10.2,87.8
11.2,60.5
10.6,64.5
19.5,100
12.2,82.6
15.4,81.1
17.1,97.2
12.7,71.7
18.0,100
10.5,20.8
14.5,100
19.7,100
19.2,100
18.3,100
10.4,36.6
15.3,83.0
16.4,100
17.4,100
19.2,100
10.2,69.3
16.8,96.6
11.8,72.7
15.0,100
10.1,45.7
17.8,99.8
12.4,70.9
18.4,95.4
15.7,81.6
13.6,54.0
12.7,91.4
18.2,91.1
18.9,84.5
10.6,37.9
19.4,100
12.7,47.1
19.2,100
12.6,64.9
16.1,100
18.7,100
10.5,68.3
17.3,90.5
14.9,83.0
12.6,70.8
19.9,100
14.0,62.1
13.9,60.0
13.7,70.1
13.2,65.9
19.1,90.3
14.4,89.1
14.5,74.0
16.0,100
12.8,74.0
15.0,77.8
12.9,43.3
16.1,100
17.0,78.4
18.1,89.0
14.3,86.7
10.7,85.2
14.4,80.6
17.0,99.6
12.4,62.3
15.4,86.6
16.3,100
10.0,43.7
10.0,64.7
10.6,29.1
18.9,100
16.6,75.2
14.1,77.4
19.0,100
13.6,69.6
12.9,68.1
10.6,55.9
13.6,45.0
18.0,90.6
15.7,87.0
18.2,79.6
18.9,92.1
12.2,61.3
15.5,88.7
13.1,82.6
18.6,87.2
18.4,100
12.8,67.7
11.6,72.7
19.9,100
13.6,47.2
15.7,71.5
13.8,93.2
18.4,100
16.3,85.0
12.4,42.5
13.4,92.9
13.0,69.5
15.4,100
18.0,100
19.9,100
18.2,100
10.3,65.2
16.3,80.5
13.8,72.3
11.5,51.8
15.8,53.7
16.5,85.3
15.2,69.1
14.0,72.7
12.5,87.3
10.1,38.3
14.8,71.5
16.8,100
19.3,100
16.5,100
11.3,68.3
17.4,70.4
12.4,51.9
17.9,100
15.7,73.6
15.2,87.3
14.3,75.4
10.1,65.5
11.4,58.3
12.2,51.6
15.9,93.7
13.5,84.9
18.4,76.6
19.4,100
15.8,94.2
18.6,91.1
18.9,100
13.7,56.9
16.4,81.1
15.1,97.2
16.6,78.7
15.0,67.4
19.1,100
